2,5510
0,5511
1,5511
2,5511
0,5512
1,5512
2,5512
0,5514
1,5514
2,5514
0,5515
1,5515
2,5515
0,5516
1,5516
2,5516
0,5517
1,5517
2,5517
0,5519
1,5519
2,5519
0,5520
1,5520
2,5520
0,5521
1,5521
2,5521
0,5523
1,5523
2,5523
0,5524
1,5524
2,5524
0,5525
1,5525
2,5525
0,5527
1,5527
2,5527
0,5528
1,5528
2,5528
0,5529
1,5529
2,5529
0,5530
1,5530
2,5530
0,5532
1,5532
2,5532
0,5533
1,5533
2,5533
0,5534
1,5534
2,5534
0,5536
1,5536
2,5536
0,5537
1,5537
2,5537
0,5538
1,5538
2,5538
0,5539
1,5539
2,5539
0,5541
1,5541
2,5541
0,5542
1,5542
2,5542
0,5543
1,5543
2,5543
0,5545
1,5545
2,5545
0,5546
1,5546
2,5546
0,5547
1,5547
2,5547
0,5548
1,5548
2,5548
0,5550
1,5550
2,5550
0,5551
1,5551
2,5551
0,5552
1,5552
2,5552
0,5554
1,5554
2,5554
0,5555
1,5555
2,5555
0,5556
1,5556
2,5556
0,5558
1,5558
2,5558
0,5559
1,5559
2,5559
0,5560
1,5560
2,5560
0,5561
1,5561
2,5561
0,5563
1,5563
2,5563
0,5564
1,5564
2,5564
0,5565
1,5565
2,5565
0,5567
1,5567
2,5567
0,5568
1,5568
2,5568
0,5569
1,5569
2,5569
0,5570
1,5570
2,5570
0,5572
1,5572
2,5572
0,5573
1,5573
2,5573
0,5574
1,5574
2,5574
0,5576
1,5576
2,5576
0,5577
1,5577
2,5577
0,5578
1,5578
2,5578
0,5579
1,5579
2,5579
0,5581
1,5581
2,5581
0,5582
1,5582
2,5582
0,5583
1,5583
2,5583
0,5585
1,5585
2,5585
0,5586
1,5586
2,5586
0,5587
1,5587
2,5587
0,5589
1,5589
2,5589
0,5590
1,5590
2,5590
0,5591
1,5591
2,5591
0,5592
1,5592
2,5592
0,5594
1,5594
2,5594
0,5595
1,5595
2,5595
0,5596
1,5596
2,5596
0,5598
1,5598
2,5598
0,5599
1,5599
2,5599
0,5600
1,5600
2,5600
0,5601
1,5601
2,5601
0,5603
1,5603
2,5603
0,5604
1,5604
2,5604
0,5605
1,5605
2,5605
0,5607
1,5607
2,5607
0,5608
1,5608
2,5608
0,5609
1,5609
2,5609
0,5610
1,5610
2,5610
0,5612
1,5612
2,5612
0,5613
1,5613
2,5613
0,5614
1,5614
2,5614
0,5616
1,5616
2,5616
0,5617
1,5617
2,5617
0,5618
1,5618
2,5618
0,5620
1,5620
2,5620
0,5621
1,5621
2,5621
0,5622
1,5622
2,5622
0,5623
1,5623
2,5623
0,5625
1,5625
2,5625
0,5626
1,5626
2,5626
0,5627
1,5627
2,5627
0,5629
1,5629
2,5629
0,5630
1,5630
2,5630
0,5631
1,5631
2,5631
0,5632
1,5632
2,5632
0,5634
1,5634
2,5634
0,5635
1,5635
2,5635
0,5636
1,5636
2,5636
0,5638
1,5638
2,5638
0,5639
1,5639
2,5639
0,5640
1,5640
2,5640
0,5641
1,5641
2,5641
0,5643
1,5643
2,5643
0,5644
1,5644
2,5644
0,5645
1,5645
2,5645
0,5647
1,5647
2,5647
0,5648
1,5648
2,5648
0,5649
1,5649
2,5649
0,5651
1,5651
2,5651
0,5652
1,5652
2,5652
0,5653
1,5653
2,5653
0,5654
1,5654
2,5654
0,5656
1,5656
2,5656
0,5657
1,5657
2,5657
0,5658
1,5658
2,5658
0,5660
1,5660
2,5660
0,5661
1,5661
2,5661
0,5662
1,5662
2,5662
0,5663
1,5663
2,5663
0,5665
1,5665
2,5665
0,5666
1,5666
2,5666
0,5667
1,5667
2,5667
0,5669
1,5669
2,5669
0,5670
1,5670
2,5670
0,5671
1,5671
2,5671
0,5672
1,5672
2,5672
0,5674
1,5674
2,5674
0,5675
1,5675
2,5675
0,5676
1,5676
2,5676
0,5678
1,5678
2,5678
0,5679
1,5679
2,5679
0,5680
1,5680
2,5680
0,5682
1,5682
2,5682
0,5683
1,5683
2,5683
0,5684
1,5684
2,5684
0,5685
1,5685
2,5685
0,5687
1,5687
2,5687
0,5688
1,5688
2,5688
0,5689
1,5689
2,5689
0,5691
1,5691
2,5691
0,5692
1,5692
2,5692
0,5693
1,5693
2,5693
0,5694
1,5694
2,5694
0,5696
1,5696
2,5696
0,5697
1,5697
2,5697
0,5698
1,5698
2,5698
0,5700
1,5700
2,5700
0,5701
1,5701
2,5701
0,5702
1,5702
2,5702
0,5703
1,5703
2,5703
0,5705
1,5705
2,5705
0,5706
1,5706
2,5706
0,5707
1,5707
2,5707
0,5709
1,5709
2,5709
0,5710
1,5710
2,5710
0,5711
1,5711
2,5711
0,5713
1,5713
2,5713
0,5714
1,5714
2,5714
0,5715
1,5715
2,5715
0,5716
1,5716
2,5716
0,5718
1,5718
2,5718
0,5719
1,5719
2,5719
0,5720
1,5720
2,5720
0,5722
1,5722
2,5722
0,5723
1,5723
2,5723
0,5724
1,5724
2,5724
0,5725
1,5725
2,5725
0,5727
1,5727
2,5727
0,5728
1,5728
2,5728
0,5729
1,5729
2,5729
0,5731
1,5731
2,5731
0,5732
1,5732
2,5732
0,5733
1,5733
2,5733
0,5734
1,5734
2,5734
0,5736
1,5736
2,5736
0,5737
1,5737
2,5737
0,5738
1,5738
2,5738
0,5740
1,5740
2,5740
0,5741
1,5741
2,5741
0,5742
1,5742
2,5742
0,5744
1,5744
2,5744
0,5745
1,5745
2,5745
0,5746
1,5746
2,5746
0,5747
1,5747
2,5747
0,5749
1,5749
2,5749
0,5750
1,5750
2,5750
0,5751
1,5751
2,5751
0,5753
1,5753
2,5753
0,5754
1,5754
2,5754
0,5755
1,5755
2,5755
0,5756
1,5756
2,5756
0,5758
1,5758
2,5758
0,5759
1,5759
2,5759
0,5760
1,5760
2,5760
0,5762
1,5762
2,5762
0,5763
1,5763
2,5763
0,5764
1,5764
2,5764
0,5765
1,5765
2,5765
0,5767
1,5767
2,5767
0,5768
1,5768
2,5768
0,5769
1,5769
2,5769
0,5771
1,5771
2,5771
0,5772
1,5772
2,5772
0,5773
1,5773
2,5773
0,5775
1,5775
2,5775
0,5776
1,5776
2,5776
0,5777
1,5777
2,5777
0,5778
1,5778
2,5778
0,5780
1,5780
2,5780
0,5781
1,5781
2,5781
0,5782
1,5782
2,5782
0,5784
1,5784
2,5784
0,5785
1,5785
2,5785
0,5786
1,5786
2,5786
0,5787
1,5787
2,5787
0,5789
1,5789
2,5789
0,5790
1,5790
2,5790
0,5791
1,5791
2,5791
0,5793
1,5793
2,5793
0,5794
1,5794
2,5794
0,5795
1,5795
2,5795
0,5796
1,5796
2,5796
0,5798
1,5798
2,5798
0,5799
1,5799
2,5799
0,5800
1,5800
2,5800
0,5802
1,5802
2,5802
0,5803
1,5803
2,5803
0,5804
1,5804
2,5804
0,5806
1,5806
2,5806
0,5807
1,5807
2,5807
0,5808
1,5808
2,5808
0,5809
1,5809
2,5809
0,5811
1,5811
2,5811
0,5812
1,5812
2,5812
0,5813
1,5813
2,5813
0,5815
1,5815
2,5815
0,5816
1,5816
2,5816
0,5817
1,5817
2,5817
0,5818
1,5818
2,5818
0,5820
1,5820
2,5820
0,5821
1,5821
2,5821
0,5822
1,5822
2,5822
0,5824
1,5824
2,5824
0,5825
1,5825
2,5825
0,5826
1,5826
2,5826
0,5827
1,5827
2,5827
0,5829
1,5829
2,5829
0,5830
1,5830
2,5830
0,5831
1,5831
2,5831
0,5833
1,5833
2,5833
0,5834
1,5834
2,5834
0,5835
1,5835
2,5835
0,5837
1,5837
2,5837
0,5838
1,5838
2,5838
0,5839
1,5839
2,5839
0,5840
1,5840
2,5840
0,5842
1,5842
2,5842
0,5843
1,5843
2,5843
0,5844
1,5844
2,5844
0,5846
1,5846
2,5846
0,5847
1,5847
2,5847
0,5848
1,5848
2,5848
0,5849
1,5849
2,5849
0,5851
1,5851
2,5851
0,5852
1,5852
2,5852
0,5853
1,5853
2,5853
0,5855
1,5855
2,5855
0,5856
1,5856
2,5856
0,5857
1,5857
2,5857
0,5858
1,5858
2,5858
0,5860
1,5860
2,5860
0,5861
1,5861
2,5861
0,5862
1,5862
2,5862
0,5864
1,5864
2,5864
0,5865
1,5865
2,5865
0,5866
1,5866
2,5866
0,5868
1,5868
2,5868
0,5869
1,5869
2,5869
0,5870
1,5870
2,5870
0,5871
1,5871
2,5871
0,5873
1,5873
2,5873
0,5874
1,5874
2,5874
0,5875
1,5875
2,5875
0,5877
1,5877
2,5877
0,5878
1,5878
2,5878
0,5879
1,5879
2,5879
0,5880
1,5880
2,5880
0,5882
1,5882
2,5882
0,5883
1,5883
2,5883
0,5884
1,5884
2,5884
0,5886
1,5886
2,5886
0,5887
1,5887
2,5887
0,5888
1,5888
2,5888
0,5889
1,5889
2,5889
0,5891
1,5891
2,5891
0,5892
1,5892
2,5892
0,5893
1,5893
2,5893
0,5895
1,5895
2,5895
0,5896
1,5896
2,5896
0,5897
1,5897
2,5897
0,5899
1,5899
2,5899
0,5900
1,5900
2,5900
0,5901
1,5901
2,5901
0,5902
1,5902
2,5902
0,5904
1,5904
2,5904
0,5905
1,5905
2,5905
0,5906
1,5906
2,5906
0,5908
1,5908
2,5908
0,5909
1,5909
2,5909
0,5910
1,5910
2,5910
0,5911
1,5911
2,5911
0,5913
1,5913
2,5913
0,5914
1,5914
2,5914
0,5915
1,5915
2,5915
0,5917
1,5917
2,5917
0,5918
1,5918
2,5918
0,5919
1,5919
2,5919
0,5920
1,5920
2,5920
0,5922
1,5922
2,5922
0,5923
1,5923
2,5923
0,5924
1,5924
2,5924
0,5926
1,5926
2,5926
0,5927
1,5927
2,5927
0,5928
1,5928
2,5928
0,5930
1,5930
2,5930
0,5931
1,5931
2,5931
0,5932
1,5932
2,5932
0,5933
1,5933
2,5933
0,5935
1,5935
2,5935
0,5936
1,5936
2,5936
0,5937
1,5937
2,5937
0,5939
1,5939
2,5939
0,5940
1,5940
2,5940
0,5941
1,5941
2,5941
0,5942
1,5942
2,5942
0,5944
1,5944
2,5944
0,5945
1,5945
2,5945
0,5946
1,5946
2,5946
0,5948
1,5948
2,5948
0,5949
1,5949
2,5949
0,5950
1,5950
2,5950
0,5951
1,5951
2,5951
0,5953
1,5953
2,5953
0,5954
1,5954
2,5954
0,5955
1,5955
2,5955
0,5957
1,5957
2,5957
0,5958
1,5958
2,5958
0,5959
1,5959
2,5959
0,5961
1,5961
2,5961
0,5962
1,5962
2,5962
0,5963
1,5963
2,5963
0,5964
1,5964
2,5964
0,5966
1,5966
2,5966
0,5967
1,5967
2,5967
0,5968
1,5968
2,5968
0,5970
1,5970
2,5970
0,5971
1,5971
2,5971
0,5972
1,5972
2,5972
0,5973
1,5973
2,5973
0,5975
1,5975
2,5975
0,5976
1,5976
2,5976
0,5977
1,5977
2,5977
0,5979
1,5979
2,5979
0,5980
1,5980
2,5980
0,5981
1,5981
2,5981
0,5982
1,5982
2,5982
0,5984
1,5984
2,5984
0,5985
1,5985
2,5985
0,5986
1,5986
2,5986
0,5988
1,5988
2,5988
0,5989
1,5989
2,5989
0,5990
1,5990
2,5990
0,5992
1,5992
2,5992
0,5993
1,5993
2,5993
0,5994
1,5994
2,5994
0,5995
1,5995
2,5995
0,5997
1,5997
2,5997
0,5998
1,5998
2,5998
0,5999
1,5999
2,5999
0,6001
1,6001
2,6001
0,6002
1,6002
2,6002
0,6003
1,6003
2,6003
0,6004
1,6004
2,6004
0,6006
1,6006
2,6006
0,6007
1,6007
2,6007
0,6008
1,6008
2,6008
0,6010
1,6010
2,6010
0,6011
1,6011
2,6011
0,6012
1,6012
2,6012
0,6013
1,6013
2,6013
0,6015
1,6015
2,6015
0,6016
1,6016
2,6016
0,6017
1,6017
2,6017
0,6019
1,6019
2,6019
0,6020
1,6020
2,6020
0,6021
1,6021
2,6021
0,6023
1,6023
2,6023
0,6024
1,6024
2,6024
0,6025
1,6025
2,6025
0,6026
1,6026
2,6026
0,6028
1,6028
2,6028
0,6029
1,6029
2,6029
0,6030
1,6030
2,6030
0,6032
1,6032
2,6032
0,6033
1,6033
2,6033
0,6034
1,6034
2,6034
0,6035
1,6035
2,6035
0,6037
1,6037
2,6037
0,6038
1,6038
2,6038
0,6039
1,6039
2,6039
0,6041
1,6041
2,6041
0,6042
1,6042
2,6042
0,6043
1,6043
2,6043
0,6044
1,6044
2,6044
0,6046
1,6046
2,6046
0,6047
1,6047
2,6047
0,6048
1,6048
2,6048
0,6050
1,6050
2,6050
0,6051
1,6051
2,6051
0,6052
1,6052
2,6052
0,6054
1,6054
2,6054
0,6055
1,6055
2,6055
0,6056
1,6056
2,6056
0,6057
1,6057
2,6057
0,6059
1,6059
2,6059
0,6060
1,6060
2,6060
0,6061
1,6061
2,6061
0,6063
1,6063
2,6063
0,6064
1,6064
2,6064
0,6065
1,6065
2,6065
0,6066
1,6066
2,6066
0,6068
1,6068
2,6068
0,6069
1,6069
2,6069
0,6070
1,6070
2,6070
0,6072
1,6072
2,6072
0,6073
1,6073
2,6073
0,6074
1,6074
2,6074
0,6075
1,6075
2,6075
0,6077
1,6077
2,6077
0,6078
1,6078
2,6078
0,6079
1,6079
2,6079
0,6081
1,6081
2,6081
0,6082
1,6082
2,6082
0,6083
1,6083
2,6083
0,6085
1,6085
2,6085
0,6086
1,6086
2,6086
0,6087
1,6087
2,6087
0,6088
1,6088
2,6088
0,6090
1,6090
2,6090
0,6091
1,6091
2,6091
0,6092
1,6092
2,6092
0,6094
1,6094
2,6094
0,6095
1,6095
2,6095
0,6096
1,6096
2,6096
0,6097
1,6097
2,6097
0,6099
1,6099
2,6099
0,6100
1,6100
2,6100
0,6101
1,6101
2,6101
0,6103
1,6103
2,6103
0,6104
1,6104
2,6104
0,6105
1,6105
2,6105
0,6106
1,6106
2,6106
0,6108
1,6108
2,6108
0,6109
1,6109
2,6109
0,6110
1,6110
2,6110
0,6112
1,6112
2,6112
0,6113
1,6113
2,6113
0,6114
1,6114
2,6114
0,6116
1,6116
2,6116
0,6117
1,6117
2,6117
0,6118
1,6118
2,6118
0,6119
1,6119
2,6119
0,6121
1,6121
2,6121
0,6122
1,6122
2,6122
0,6123
1,6123
2,6123
0,6125
1,6125
2,6125
0,6126
1,6126
2,6126
0,6127
1,6127
2,6127
0,6128
1,6128
2,6128
0,6130
1,6130
2,6130
0,6131
1,6131
2,6131
0,6132
1,6132
2,6132
0,6134
1,6134
2,6134
0,6135
1,6135
2,6135
0,6136
1,6136
2,6136
0,6137
1,6137
2,6137
0,6139
1,6139
2,6139
0,6140
1,6140
2,6140
0,6141
1,6141
2,6141
0,6143
1,6143
2,6143
0,6144
1,6144
2,6144
0,6145
1,6145
2,6145
0,6147
1,6147
2,6147
0,6148
1,6148
2,6148
0,6149
1,6149
2,6149
0,6150
1,6150
2,6150
0,6152
1,6152
2,6152
0,6153
1,6153
2,6153
0,6154
1,6154
2,6154
0,6156
1,6156
2,6156
0,6157
1,6157
2,6157
0,6158
1,6158
2,6158
0,6159
1,6159
2,6159
0,6161
1,6161
2,6161
0,6162
1,6162
2,6162
0,6163
1,6163
2,6163
0,6165
1,6165
2,6165
0,6166
1,6166
2,6166
0,6167
1,6167
2,6167
0,6168
1,6168
2,6168
0,6170
1,6170
2,6170
0,6171
1,6171
2,6171
0,6172
1,6172
2,6172
0,6174
1,6174
2,6174
0,6175
1,6175
2,6175
0,6176
1,6176
2,6176
0,6178
1,6178
2,6178
0,6179
1,6179
2,6179
0,6180
1,6180
2,6180
0,6181
1,6181
2,6181
0,6183
1,6183
2,6183
0,6184
1,6184
2,6184
0,6185
1,6185
2,6185
0,6187
1,6187
2,6187
0,6188
1,6188
2,6188
0,6189
1,6189
2,6189
0,6190
1,6190
2,6190
0,6192
1,6192
2,6192
0,6193
1,6193
2,6193
0,6194
1,6194
2,6194
0,6196
1,6196
2,6196
0,6197
1,6197
2,6197
0,6198
1,6198
2,6198
0,6199
1,6199
2,6199
0,6201
1,6201
2,6201
0,6202
1,6202
2,6202
0,6203
1,6203
2,6203
0,6205
1,6205
2,6205
0,6206
1,6206
2,6206
0,6207
1,6207
2,6207
0,6209
1,6209
2,6209
0,6210
1,6210
2,6210
0,6211
1,6211
2,6211
0,6212
1,6212
2,6212
0,6214
1,6214
2,6214
0,6215
1,6215
2,6215
0,6216
1,6216
2,6216
0,6218
1,6218
2,6218
0,6219
1,6219
2,6219
0,6220
1,6220
2,6220
0,6221
1,6221
2,6221
0,6223
1,6223
2,6223
0,6224
1,6224
2,6224
0,6225
1,6225
2,6225
0,6227
1,6227
2,6227
0,6228
1,6228
2,6228
0,6229
1,6229
2,6229
0,6230
1,6230
2,6230
0,6232
1,6232
2,6232
0,6233
1,6233
2,6233
0,6234
1,6234
2,6234
0,6236
1,6236
2,6236
0,6237
1,6237
2,6237
0,6238
1,6238
2,6238
0,6240
1,6240
2,6240
0,6241
1,6241
2,6241
0,6242
1,6242
2,6242
0,6243
1,6243
2,6243
0,6245
1,6245
2,6245
0,6246
1,6246
2,6246
0,6247
1,6247
2,6247
0,6249
1,6249
2,6249
0,6250
1,6250
2,6250
0,6251
1,6251
2,6251
0,6252
1,6252
2,6252
0,6254
1,6254
2,6254
0,6255
1,6255
2,6255
0,6256
1,6256
2,6256
0,6258
1,6258
2,6258
0,6259
1,6259
2,6259
0,6260
1,6260
2,6260
0,6261
1,6261
2,6261
0,6263
1,6263
2,6263
0,6264
1,6264
2,6264
0,6265
1,6265
2,6265
0,6267
1,6267
2,6267
0,6268
1,6268
2,6268
0,6269
1,6269
2,6269
0,6271
1,6271
2,6271
0,6272
1,6272
2,6272
0,6273
1,6273
2,6273
0,6274
1,6274
2,6274
0,6276
1,6276
2,6276
0,6277
1,6277
2,6277
0,6278
1,6278
2,6278
0,6280
1,6280
2,6280
0,6281
1,6281
2,6281
0,6282
1,6282
2,6282
0,6283
1,6283
2,6283
0,6285
1,6285
2,6285
0,6286
1,6286
2,6286
0,6287
1,6287
2,6287
0,6289
1,6289
2,6289
0,6290
1,6290
2,6290
0,6291
1,6291
2,6291
0,6292
1,6292
2,6292
0,6294
1,6294
2,6294
0,6295
1,6295
2,6295
0,6296
1,6296
2,6296
0,6298
1,6298
2,6298
0,6299
1,6299
2,6299
0,6300
1,6300
2,6300
0,6302
1,6302
2,6302
0,6303
1,6303
2,6303
0,6304
1,6304
2,6304
0,6305
1,6305
2,6305
0,6307
1,6307
2,6307
0,6308
1,6308
2,6308
0,6309
1,6309
2,6309
0,6311
1,6311
2,6311
0,6312
1,6312
2,6312
0,6313
1,6313
2,6313
0,6314
1,6314
2,6314
0,6316
1,6316
2,6316
0,6317
1,6317
2,6317
0,6318
1,6318
2,6318
0,6320
1,6320
2,6320
0,6321
1,6321
2,6321
0,6322
1,6322
2,6322
0,6323
1,6323
2,6323
0,6325
1,6325
2,6325
0,6326
1,6326
2,6326
0,6327
1,6327
2,6327
0,6329
1,6329
2,6329
0,6330
1,6330
2,6330
0,6331
1,6331
2,6331
0,6333
1,6333
2,6333
0,6334
1,6334
2,6334
0,6335
1,6335
2,6335
0,6336
1,6336
2,6336
0,6338
1,6338
2,6338
0,6339
1,6339
2,6339
0,6340
1,6340
2,6340
0,6342
1,6342
2,6342
0,6343
1,6343
2,6343
0,6344
1,6344
2,6344
0,6345
1,6345
2,6345
0,6347
1,6347
2,6347
0,6348
1,6348
2,6348
0,6349
1,6349
2,6349
0,6351
1,6351
2,6351
0,6352
1,6352
2,6352
0,6353
1,6353
2,6353
0,6354
1,6354
2,6354
0,6356
1,6356
2,6356
0,6357
1,6357
2,6357
0,6358
1,6358
2,6358
0,6360
1,6360
2,6360
0,6361
1,6361
2,6361
0,6362
1,6362
2,6362
0,6364
1,6364
2,6364
0,6365
1,6365
2,6365
0,6366
1,6366
2,6366
0,6367
1,6367
2,6367
0,6369
1,6369
2,6369
0,6370
1,6370
2,6370
0,6371
1,6371
2,6371
0,6373
1,6373
2,6373
0,6374
1,6374
2,6374
0,6375
1,6375
2,6375
0,6376
1,6376
2,6376
0,6378
1,6378
2,6378
0,6379
1,6379
2,6379
0,6380
1,6380
2,6380
0,6382
1,6382
2,6382
0,6383
1,6383
2,6383
0,6384
1,6384
2,6384
0,6385
1,6385
2,6385
0,6387
1,6387
2,6387
0,6388
1,6388
2,6388
0,6389
1,6389
2,6389
0,6391
1,6391
2,6391
0,6392
1,6392
2,6392
0,6393
1,6393
2,6393
0,6395
1,6395
2,6395
0,6396
1,6396
2,6396
0,6397
1,6397
2,6397
0,6398
1,6398
2,6398
0,6400
1,6400
2,6400
0,6401
1,6401
2,6401
0,6402
1,6402
2,6402
0,6404
1,6404
2,6404
0,6405
1,6405
2,6405
0,6406
1,6406
2,6406
0,6407
1,6407
2,6407
0,6409
1,6409
2,6409
0,6410
1,6410
2,6410
0,6411
1,6411
2,6411
0,6413
1,6413
2,6413
0,6414
1,6414
2,6414
0,6415
1,6415
2,6415
0,6416
1,6416
2,6416
0,6418
1,6418
2,6418
0,6419
1,6419
2,6419
0,6420
1,6420
2,6420
0,6422
1,6422
2,6422
0,6423
1,6423
2,6423
0,6424
1,6424
2,6424
0,6426
1,6426
2,6426
0,6427
1,6427
2,6427
0,6428
1,6428
2,6428
0,6429
1,6429
2,6429
0,6431
1,6431
2,6431
0,6432
1,6432
2,6432
0,6433
1,6433
2,6433
0,6435
1,6435
2,6435
0,6436
1,6436
2,6436
0,6437
1,6437
2,6437
0,6438
1,6438
2,6438
0,6440
1,6440
2,6440
0,6441
1,6441
2,6441
0,6442
1,6442
2,6442
0,6444
1,6444
2,6444
0,6445
1,6445
2,6445
0,6446
1,6446
2,6446
0,6447
1,6447
2,6447
0,6449
1,6449
2,6449
0,6450
1,6450
2,6450
0,6451
1,6451
2,6451
0,6453
1,6453
2,6453
0,6454
1,6454
2,6454
0,6455
1,6455
2,6455
0,6457
1,6457
2,6457
0,6458
1,6458
2,6458
0,6459
1,6459
2,6459
0,6460
1,6460
2,6460
0,6462
1,6462
2,6462
0,6463
1,6463
2,6463
0,6464
1,6464
2,6464
0,6466
1,6466
2,6466
0,6467
1,6467
2,6467
0,6468
1,6468
2,6468
0,6469
1,6469
2,6469
0,6471
1,6471
2,6471
0,6472
1,6472
2,6472
0,6473
1,6473
2,6473
0,6475
1,6475
2,6475
0,6476
1,6476
2,6476
0,6477
1,6477
2,6477
0,6478
1,6478
2,6478
0,6480
1,6480
2,6480
0,6481
1,6481
2,6481
0,6482
1,6482
2,6482
0,6484
1,6484
2,6484
0,6485
1,6485
2,6485
0,6486
1,6486
2,6486
0,6488
1,6488
2,6488
0,6489
1,6489
2,6489
0,6490
1,6490
2,6490
0,6491
1,6491
2,6491
0,6493
1,6493
2,6493
0,6494
1,6494
2,6494
0,6495
1,6495
2,6495
0,6497
1,6497
2,6497
0,6498
1,6498
2,6498
0,6499
1,6499
2,6499
0,6500
1,6500
2,6500
0,6502
1,6502
2,6502
0,6503
1,6503
2,6503
0,6504
1,6504
2,6504
0,6506
1,6506
2,6506
0,6507
1,6507
2,6507
0,6508
1,6508
2,6508
0,6509
1,6509
2,6509
0,6511
1,6511
2,6511
0,6512
1,6512
2,6512
0,6513
1,6513
2,6513
0,6515
1,6515
2,6515
0,6516
1,6516
2,6516
0,6517
1,6517
2,6517
0,6519
1,6519
2,6519
0,6520
1,6520
2,6520
0,6521
1,6521
2,6521
0,6522
1,6522
2,6522
0,6524
1,6524
2,6524
0,6525
1,6525
2,6525
0,6526
1,6526
2,6526
0,6528
1,6528
2,6528
0,6529
1,6529
2,6529
0,6530
1,6530
2,6530
0,6531
1,6531
2,6531
0,6533
1,6533
2,6533
0,6534
1,6534
2,6534
0,6535
1,6535
2,6535
0,6537
1,6537
2,6537
0,6538
1,6538
2,6538
0,6539
1,6539
2,6539
0,6540
1,6540
2,6540
0,6542
1,6542
2,6542
0,6543
1,6543
2,6543
0,6544
1,6544
2,6544
0,6546
1,6546
2,6546
0,6547
1,6547
2,6547
0,6548
1,6548
2,6548
0,6550
1,6550
2,6550
0,6551
1,6551
2,6551
0,6552
1,6552
2,6552
0,6553
1,6553
2,6553
0,6555
1,6555
2,6555
0,6556
1,6556
2,6556
0,6557
1,6557
2,6557
0,6559
1,6559
2,6559
0,6560
1,6560
2,6560
0,6561
1,6561
2,6561
0,6562
1,6562
2,6562
0,6564
1,6564
2,6564
0,6565
1,6565
2,6565
0,6566
1,6566
2,6566
0,6568
1,6568
2,6568
0,6569
1,6569
2,6569
0,6570
1,6570
2,6570
0,6571
1,6571
2,6571
0,6573
1,6573
2,6573
0,6574
1,6574
2,6574
0,6575
1,6575
2,6575
0,6577
1,6577
2,6577
0,6578
1,6578
2,6578
0,6579
1,6579
2,6579
0,6581
1,6581
2,6581
0,6582
1,6582
2,6582
0,6583
1,6583
2,6583
0,6584
1,6584
2,6584
0,6586
1,6586
2,6586
0,6587
1,6587
2,6587
0,6588
1,6588
2,6588
0,6590
1,6590
2,6590
0,6591
1,6591
2,6591
0,6592
1,6592
2,6592
0,6593
1,6593
2,6593
0,6595
1,6595
2,6595
0,6596
1,6596
2,6596
0,6597
1,6597
2,6597
0,6599
1,6599
2,6599
0,6600
1,6600
2,6600
0,6601
1,6601
2,6601
0,6602
1,6602
2,6602
0,6604
1,6604
2,6604
0,6605
1,6605
2,6605
0,6606
1,6606
2,6606
0,6608
1,6608
2,6608
0,6609
1,6609
2,6609
0,6610
1,6610
2,6610
0,6612
1,6612
2,6612
0,6613
1,6613
2,6613
0,6614
1,6614
2,6614
0,6615
1,6615
2,6615
0,6617
1,6617
2,6617
0,6618
1,6618
2,6618
0,6619
1,6619
2,6619
0,6621
1,6621
2,6621
0,6622
1,6622
2,6622
0,6623
1,6623
2,6623
0,6624
1,6624
2,6624
0,6626
1,6626
2,6626
0,6627
1,6627
2,6627
0,6628
1,6628
2,6628
0,6630
1,6630
2,6630
0,6631
1,6631
2,6631
0,6632
1,6632
2,6632
0,6633
1,6633
2,6633
0,6635
1,6635
2,6635
0,6636
1,6636
2,6636
0,6637
1,6637
2,6637
0,6639
1,6639
2,6639
0,6640
1,6640
2,6640
0,6641
1,6641
2,6641
0,6643
1,6643
2,6643
0,6644
1,6644
2,6644
0,6645
1,6645
2,6645
0,6646
1,6646
2,6646
0,6648
1,6648
2,6648
0,6649
1,6649
2,6649
0,6650
1,6650
2,6650
0,6652
1,6652
2,6652
0,6653
1,6653
2,6653
0,6654
1,6654
2,6654
0,6655
1,6655
2,6655
0,6657
1,6657
2,6657
0,6658
1,6658
2,6658
0,6659
1,6659
2,6659
0,6661
1,6661
2,6661
0,6662
1,6662
2,6662
0,6663
1,6663
2,6663
0,6664
1,6664
2,6664
0,6666
1,6666
2,6666
0,6667
1,6667
2,6667
0,6668
1,6668
2,6668
0,6670
1,6670
2,6670
0,6671
1,6671
2,6671
0,6672
1,6672
2,6672
0,6674
1,6674
2,6674
0,6675
1,6675
2,6675
0,6676
1,6676
2,6676
0,6677
1,6677
2,6677
0,6679
1,6679
2,6679
0,6680
1,6680
2,6680
0,6681
1,6681
2,6681
0,6683
1,6683
2,6683
0,6684
1,6684
2,6684
0,6685
1,6685
2,6685
0,6686
1,6686
2,6686
0,6688
1,6688
2,6688
0,6689
1,6689
2,6689
0,6690
1,6690
2,6690
0,6692
1,6692
2,6692
0,6693
1,6693
2,6693
0,6694
1,6694
2,6694
0,6695
1,6695
2,6695
0,6697
1,6697
2,6697
0,6698
1,6698
2,6698
0,6699
1,6699
2,6699
0,6701
1,6701
2,6701
0,6702
1,6702
2,6702
0,6703
1,6703
2,6703
0,6705
1,6705
2,6705
0,6706
1,6706
2,6706
0,6707
1,6707
2,6707
0,6708
1,6708
2,6708
0,6710
1,6710
2,6710
0,6711
1,6711
2,6711
0,6712
1,6712
2,6712
0,6714
1,6714
2,6714
0,6715
1,6715
2,6715
