kilo_uid,kilo_ticks
173,148
207,148
227,148
5,148
22,148
182,148
15,148
128,148
150,148
158,148
179,148
67,148
69,148
120,148
82,148
13,148
20,148
175,148
198,148
236,148
8,148
33,148
66,148
83,148
139,148
143,148
233,148
244,148
133,148
181,148
190,148
33,148
54,148
66,148
99,148
105,148
160,148
215,148
149,148
184,148
234,148
245,148
10,148
18,148
129,148
241,148
46,148
52,148
145,148
163,148
169,148
46,148
52,148
131,148
5,148
70,148
152,148
182,148
240,148
62,148
88,148
144,148
178,148
179,148
224,148
225,148
228,148
196,148
230,148
8,148
83,148
106,148
133,148
181,148
185,148
237,148
233,148
244,148
6,148
11,148
50,148
204,148
243,148
24,148
35,148
81,148
98,148
147,148
155,148
200,148
202,148
224,148
230,148
31,148
42,148
113,148
176,148
246,148
228,148
57,148
71,148
103,148
173,148
207,148
215,148
245,148
170,149
222,149
132,149
140,149
156,149
171,149
79,149
153,149
208,149
2,149
36,149
93,149
110,149
115,149
123,149
7,149
45,149
53,149
152,149
182,149
164,149
240,149
3,149
24,149
62,149
144,149
188,149
224,149
225,149
228,149
179,149
202,149
230,149
24,149
35,149
81,149
209,149
146,149
200,149
218,149
229,149
19,149
49,149
57,149
71,149
130,149
221,149
195,149
220,149
227,149
29,149
89,149
23,149
85,149
177,149
187,149
201,149
198,149
62,149
104,149
144,149
158,149
178,149
188,149
248,149
0,149
2,149
23,149
36,149
93,149
115,149
175,149
177,149
187,149
57,149
79,149
173,149
217,149
227,149
87,149
107,149
132,149
170,149
171,149
222,149
25,149
32,149
83,149
96,149
101,149
106,149
139,149
143,149
190,149
233,149
237,149
239,149
216,151
93,151
201,151
73,151
110,151
162,151
168,151
36,151
68,151
88,151
12,151
24,151
147,151
179,151
202,151
230,151
69,151
120,151
18,151
124,151
129,151
180,151
241,151
28,151
128,151
29,151
61,151
67,151
69,151
120,151
82,151
141,151
197,151
159,151
167,151
235,151
38,151
51,151
11,151
21,151
189,151
50,151
247,151
147,151
53,151
63,151
152,151
155,151
212,151
70,151
128,151
150,151
77,151
165,151
223,151
237,151
67,151
113,151
75,151
88,151
144,151
178,151
188,151
225,151
228,151
196,151
2,151
89,151
216,151
162,151
168,151
183,151
191,151
7,151
53,151
212,151
94,151
40,151
62,151
246,151
242,151
113,151
178,151
225,151
228,151
87,151
132,151
140,151
156,151
171,151
53,151
74,151
212,151
90,151
148,151
206,151
20,151
84,151
115,151
123,151
35,151
203,151
229,151
55,151
65,151
149,151
134,151
142,151
154,151
157,151
55,151
92,151
119,151
126,151
184,151
142,151
154,151
186,151
249,151
16,151
79,151
80,151
132,151
156,151
171,151
208,151
2,151
73,151
89,151
93,151
110,151
216,151
168,151
183,151
16,151
107,151
132,151
192,151
222,151
171,151
210,151
18,151
28,151
41,151
141,151
180,151
197,151
247,151
0,151
86,151
93,151
118,151
175,151
187,151
201,151
62,151
75,151
104,151
144,151
242,151
188,151
228,151
196,151
73,151
162,151
168,151
191,151
33,151
54,151
99,151
105,151
116,151
126,151
134,151
149,151
154,151
245,151
249,151
4,151
211,151
24,151
42,151
98,151
146,151
209,151
224,151
218,151
202,151
90,151
95,151
97,151
127,151
148,151
31,151
42,151
98,151
125,151
146,151
176,151
200,151
203,151
229,151
4,151
122,151
199,151
12,151
45,151
53,151
63,151
74,151
94,151
147,151
107,151
130,151
192,151
204,151
243,151
32,151
37,151
38,151
51,151
96,151
138,151
143,151
151,151
166,151
205,151
235,151
239,151
0,151
2,151
73,151
86,151
89,151
93,151
162,151
19,151
49,151
57,151
103,151
130,151
192,151
220,151
9,151
65,151
116,151
149,151
173,151
217,151
245,151
40,151
56,151
75,151
104,151
178,151
53,152
74,152
70,152
240,152
55,152
186,152
198,152
236,152
78,152
92,152
108,152
145,152
238,152
14,152
52,152
119,152
134,152
142,152
186,152
112,152
157,152
78,152
92,152
238,152
20,152
135,152
56,152
242,152
178,152
196,152
14,152
78,152
145,152
238,152
10,152
18,152
124,152
180,152
241,152
25,152
96,152
106,152
143,152
181,152
190,152
223,152
237,152
239,152
244,152
54,152
105,152
116,152
149,152
173,152
184,152
215,152
227,152
234,152
58,153
182,153
164,153
173,153
217,153
34,153
65,153
149,153
234,153
39,153
11,153
189,153
141,153
197,153
247,153
43,153
232,153
20,153
93,153
175,153
201,153
36,153
115,153
84,153
9,153
39,153
47,153
149,153
234,153
119,153
0,153
59,153
118,153
181,153
185,153
216,153
177,153
4,153
211,153
36,153
68,153
100,153
110,153
115,153
26,153
51,153
64,153
77,153
96,153
138,153
166,153
167,153
235,153
214,153
9,153
57,153
207,153
217,153
227,153
234,153
245,153
8,153
59,153
86,153
106,153
118,153
237,153
233,153
185,153
190,153
117,153
169,153
231,153
106,154
118,154
133,154
136,154
181,154
185,154
190,154
83,154
25,154
166,154
37,154
51,154
205,154
214,154
44,154
194,154
96,154
139,154
143,154
239,154
244,154
101,154
1,154
34,154
39,154
65,154
55,154
112,154
157,154
78,154
92,154
145,154
238,154
131,154
163,154
26,154
151,154
166,154
77,154
138,154
165,154
20,154
23,154
115,154
100,154
135,154
17,154
21,154
28,154
41,154
189,154
172,154
197,154
247,154
55,154
92,154
119,154
134,154
154,154
186,154
157,154
17,154
26,154
102,154
197,154
167,154
235,154
32,154
38,154
51,154
64,154
77,154
96,154
138,154
151,154
167,154
235,154
205,154
214,154
0,154
8,154
59,154
86,154
118,154
181,154
190,154
19,154
49,154
57,154
71,154
103,154
174,154
194,154
195,154
221,154
35,154
98,154
114,154
125,154
146,154
203,154
209,154
3,154
12,154
24,154
88,154
147,154
179,154
188,154
202,154
218,154
224,154
225,154
6,154
21,154
27,154
38,154
174,154
25,154
32,154
96,154
138,154
139,154
143,154
214,154
233,154
237,154
244,154
118,156
185,156
86,156
216,156
93,156
177,156
187,156
201,156
6,156
189,156
50,156
193,156
21,156
43,156
204,156
3,156
147,156
202,156
230,156
63,156
155,156
212,156
121,156
58,156
77,156
138,156
223,156
237,156
32,156
96,156
233,156
239,156
244,156
10,156
18,156
180,156
141,156
172,156
197,156
15,156
120,156
82,156
109,156
112,156
157,156
176,156
209,156
226,156
1,156
9,156
217,156
72,156
153,156
39,156
47,156
2,156
23,156
93,156
201,156
110,156
68,156
115,156
123,156
17,156
27,156
232,156
166,156
235,156
51,156
205,156
214,156
174,156
137,156
246,156
242,156
113,156
75,156
228,156
32,156
37,156
205,156
71,156
194,156
195,156
139,156
143,156
54,156
66,156
101,156
160,156
4,156
90,156
91,156
111,156
137,156
7,156
45,156
63,156
212,156
74,156
94,156
70,156
33,156
44,156
71,156
139,156
66,156
99,156
101,156
105,156
116,156
160,156
215,156
184,156
245,156
237,156
82,156
181,156
185,156
86,156
3,156
15,156
61,156
67,156
179,156
120,156
16,156
222,156
140,156
207,156
217,156
153,156
208,156
80,156
132,156
156,156
171,156
210,156
73,156
109,156
216,156
162,156
4,156
48,156
90,156
137,156
26,156
180,156
159,156
167,156
213,156
170,156
192,156
171,156
210,156
2,156
36,156
68,156
162,156
168,156
123,156
3,156
15,156
29,156
61,156
69,156
82,156
15,156
60,156
61,156
67,156
150,156
158,156
248,156
165,156
16,156
80,156
87,156
170,156
222,156
140,156
156,156
171,156
210,156
208,156
8,156
13,156
83,156
118,156
133,156
161,156
187,156
32,156
37,156
44,156
66,156
96,156
101,156
106,156
139,156
214,156
233,156
239,156
244,156
62,156
88,156
178,156
188,156
225,156
158,156
196,156
248,156
35,156
42,156
98,156
125,156
209,156
203,156
200,156
229,156
45,156
70,156
155,156
182,156
164,156
12,156
35,156
45,156
63,156
81,156
147,156
152,156
218,156
202,156
60,156
64,156
77,156
128,156
138,156
150,156
248,156
223,156
17,156
26,156
51,156
102,156
151,156
159,156
166,156
197,156
235,156
2,156
73,156
110,156
162,156
183,156
191,156
16,156
80,156
87,156
107,156
132,156
140,156
156,156
170,156
210,156
27,156
38,156
232,156
205,156
194,156
195,156
220,156
31,156
42,156
209,156
226,156
17,156
21,156
28,156
141,156
159,156
167,156
172,156
247,156
235,156
10,156
124,156
129,156
180,156
49,156
130,156
192,156
193,156
204,156
213,156
21,156
41,156
43,156
141,156
172,156
189,156
197,156
33,156
99,156
105,156
126,156
134,156
154,156
184,156
3,157
88,157
224,157
225,157
81,157
98,157
200,157
218,157
147,157
202,157
230,157
232,157
37,157
38,157
51,157
205,157
174,157
194,157
12,157
45,157
53,157
81,157
147,157
202,157
155,157
212,157
44,157
54,157
103,157
194,157
195,157
220,157
227,157
160,157
215,157
24,157
35,157
63,157
98,157
218,157
147,157
202,157
155,157
15,157
29,157
59,157
61,157
67,157
120,157
95,157
206,157
8,157
13,157
33,157
83,157
106,157
136,157
190,157
161,157
3,157
12,157
24,157
45,157
63,157
81,157
218,157
202,157
230,157
155,157
212,157
1,157
16,157
34,157
72,157
79,157
217,157
208,157
0,157
118,157
136,157
175,157
177,157
201,157
73,157
168,157
183,157
6,157
11,157
19,157
49,157
50,157
130,157
193,157
213,157
243,157
25,157
60,157
77,157
96,157
138,157
165,157
237,157
233,157
24,157
42,157
88,157
188,157
200,157
202,157
218,157
225,157
228,157
230,157
40,157
42,157
62,157
75,157
88,157
113,157
178,157
188,157
224,157
225,157
226,157
117,157
169,157
219,157
14,157
52,157
55,157
78,157
92,157
108,157
145,157
133,158
136,158
126,158
161,158
85,158
198,158
236,158
27,158
32,158
51,158
205,158
214,158
44,158
194,158
195,158
143,158
101,158
160,158
131,158
163,158
117,158
169,158
6,158
11,158
43,158
193,158
204,158
17,158
27,158
32,158
37,158
38,158
151,158
166,158
167,158
235,158
205,158
214,158
138,158
96,158
1,158
34,158
153,158
208,158
8,158
33,158
66,158
139,158
244,158
99,158
105,158
106,158
133,158
136,158
190,158
161,158
0,158
8,158
86,158
136,158
181,158
185,158
177,158
187,158
20,158
76,158
84,158
25,158
51,158
64,158
77,158
96,158
151,158
166,158
214,158
165,158
223,158
239,158
61,158
67,158
128,158
144,158
150,158
196,158
248,158
37,158
44,158
54,158
66,158
71,158
101,158
116,158
194,158
195,158
215,158
13,158
33,158
83,158
99,158
126,158
133,158
136,158
198,158
14,158
55,158
78,158
92,158
126,158
134,158
142,158
198,158
236,158
3,158
12,158
24,158
63,158
81,158
88,158
147,158
155,158
179,158
200,158
224,158
218,158
230,158
114,158
125,158
146,158
209,158
229,158
24,158
62,158
75,158
88,158
113,158
144,158
188,158
224,158
228,158
230,158
25,158
59,158
60,158
77,158
181,158
190,158
223,158
233,158
239,158
244,158
34,160
72,160
153,160
39,160
47,160
102,160
64,160
151,160
159,160
167,160
114,160
81,160
98,160
146,160
218,160
229,160
155,160
1,160
9,160
34,160
65,160
149,160
47,160
189,160
141,160
172,160
247,160
113,160
176,160
209,160
226,160
224,160
228,160
146,160
200,160
15,160
60,160
61,160
128,160
150,160
158,160
69,160
82,160
25,160
60,160
64,160
151,160
166,160
138,160
165,160
223,160
237,160
96,160
14,160
52,160
55,160
186,160
157,160
92,160
108,160
145,160
238,160
4,160
48,160
97,160
148,160
206,160
91,160
48,160
137,160
30,160
52,160
55,160
157,160
40,160
42,160
62,160
75,160
246,160
226,160
225,160
228,160
46,160
219,160
231,160
169,160
22,160
209,160
203,160
146,160
229,160
19,160
49,160
103,160
213,160
204,160
243,160
192,160
221,160
32,160
33,160
44,160
54,160
66,160
83,160
101,160
106,160
143,160
239,160
244,160
90,160
95,160
97,160
206,160
9,160
39,160
65,160
116,160
119,160
184,160
234,160
245,160
154,160
60,160
61,160
67,160
128,160
158,160
248,160
165,160
99,160
119,160
134,160
142,160
149,160
184,160
249,160
46,160
117,160
131,160
145,160
219,160
231,160
5,160
58,160
70,160
152,160
164,160
11,160
21,160
41,160
43,160
141,160
247,160
27,160
32,160
37,160
44,160
71,160
101,160
160,160
174,160
205,160
195,160
220,160
13,160
14,160
85,160
161,160
175,160
186,160
236,160
27,160
32,160
37,160
38,160
44,160
51,160
166,160
174,160
194,160
235,160
214,160
16,160
72,160
79,160
132,160
140,160
153,160
54,160
71,160
105,160
116,160
160,160
227,160
245,160
9,160
34,160
79,160
153,160
173,160
207,160
234,160
16,160
79,160
132,160
170,160
192,160
210,160
17,160
38,160
51,160
151,160
159,160
166,160
167,160
197,160
205,160
214,160
50,161
193,161
11,161
232,161
19,161
49,161
204,161
6,161
49,161
130,161
204,161
221,161
103,161
195,161
220,161
57,161
139,161
54,161
66,161
99,161
105,161
116,161
184,161
106,161
133,161
83,161
126,161
161,161
249,161
33,161
44,161
54,161
139,161
143,161
99,161
101,161
105,161
116,161
160,161
106,161
83,161
0,161
2,161
23,161
36,161
68,161
216,161
177,161
201,161
162,161
25,161
32,161
51,161
77,161
151,161
166,161
214,161
138,161
223,161
143,161
233,161
239,161
244,161
16,161
80,161
87,161
132,161
140,161
171,161
30,161
52,161
55,161
78,161
112,161
119,161
142,161
10,161
18,161
28,161
102,161
129,161
172,161
241,161
107,161
130,161
170,161
213,161
243,161
221,161
222,161
13,161
14,161
85,161
92,161
186,161
198,161
40,161
75,161
113,161
137,161
226,161
128,161
144,161
150,161
158,161
165,161
196,161
10,162
124,162
129,162
180,162
28,162
172,162
242,162
104,162
14,162
52,162
55,162
78,162
134,162
142,162
186,162
236,162
145,162
238,162
148,162
206,162
127,162
33,162
54,162
66,162
83,162
105,162
116,162
184,162
126,162
161,162
154,162
249,162
32,162
37,162
44,162
54,162
66,162
194,162
139,162
143,162
244,162
105,162
160,162
33,162
54,162
66,162
83,162
99,162
101,162
116,162
215,162
184,162
245,162
126,162
249,162
20,162
23,162
36,162
68,162
84,162
100,162
201,162
123,162
13,162
33,162
99,162
105,162
184,162
161,162
134,162
186,162
249,162
40,162
48,162
91,162
111,162
246,162
14,162
52,162
78,162
92,162
108,162
131,162
238,162
169,162
3,162
61,162
69,162
88,162
188,162
202,162
230,162
19,162
37,162
44,162
71,162
103,162
160,162
174,162
194,162
220,162
7,162
70,162
164,162
122,164
211,164
48,164
90,164
91,164
199,164
170,164
222,164
132,164
140,164
156,164
171,164
79,164
153,164
208,164
85,164
23,164
115,164
76,164
84,164
100,164
135,164
6,164
19,164
130,164
204,164
243,164
221,164
103,164
220,164
19,164
221,164
103,164
220,164
173,164
207,164
227,164
5,164
22,164
182,164
15,164
128,164
150,164
158,164
179,164
67,164
69,164
120,164
82,164
2,164
36,164
93,164
110,164
115,164
123,164
7,164
45,164
53,164
152,164
182,164
164,164
240,164
13,164
20,164
175,164
198,164
236,164
3,164
24,164
62,164
144,164
188,164
224,164
225,164
228,164
179,164
202,164
230,164
24,164
35,164
81,164
209,164
146,164
200,164
218,164
229,164
19,164
49,164
57,164
71,164
130,164
221,164
195,164
220,164
227,164
8,164
33,164
66,164
83,164
139,164
143,164
233,164
244,164
133,164
181,164
190,164
29,164
89,164
33,164
54,164
66,164
99,164
105,164
160,164
215,164
149,164
184,164
234,164
245,164
10,164
18,164
129,164
241,164
46,164
52,164
145,164
163,164
169,164
46,164
52,164
131,164
5,164
70,164
152,164
182,164
240,164
23,164
85,164
177,164
187,164
201,164
198,164
62,164
88,164
144,164
178,164
179,164
224,164
225,164
228,164
196,164
230,164
8,164
83,164
106,164
133,164
181,164
185,164
237,164
233,164
244,164
6,164
11,164
50,164
204,164
243,164
62,164
104,164
144,164
158,164
178,164
188,164
248,164
0,164
2,164
23,164
36,164
93,164
115,164
175,164
177,164
187,164
57,164
79,164
173,164
217,164
227,164
87,164
107,164
132,164
170,164
171,164
222,164
24,164
35,164
81,164
98,164
147,164
155,164
200,164
202,164
224,164
230,164
31,164
42,164
113,164
176,164
246,164
228,164
57,164
71,164
103,164
173,164
207,164
215,164
245,164
25,164
32,164
83,164
96,164
101,164
106,164
139,164
143,164
190,164
233,164
237,164
239,164
18,165
124,165
129,165
180,165
241,165
28,165
141,165
197,165
159,165
167,165
235,165
38,165
51,165
128,165
150,165
77,165
165,165
223,165
237,165
67,165
53,165
74,165
212,165
55,165
92,165
119,165
126,165
184,165
142,165
154,165
186,165
249,165
16,165
79,165
80,165
132,165
156,165
171,165
208,165
2,165
73,165
89,165
93,165
110,165
216,165
168,165
183,165
62,165
75,165
104,165
144,165
242,165
188,165
228,165
196,165
33,165
54,165
99,165
105,165
116,165
126,165
134,165
149,165
154,165
245,165
249,165
4,165
211,165
90,165
95,165
97,165
127,165
148,165
31,165
42,165
98,165
125,165
146,165
176,165
200,165
203,165
229,165
4,165
122,165
199,165
12,165
45,165
53,165
63,165
74,165
94,165
147,165
9,165
65,165
116,165
149,165
173,165
217,165
245,165
40,165
56,165
75,165
104,165
178,165
216,166
93,166
201,166
73,166
110,166
162,166
168,166
36,166
68,166
88,166
12,166
24,166
147,166
179,166
202,166
230,166
69,166
120,166
128,166
29,166
61,166
67,166
69,166
120,166
82,166
11,166
21,166
189,166
50,166
247,166
147,166
53,166
63,166
152,166
155,166
212,166
70,166
113,166
75,166
88,166
144,166
178,166
188,166
225,166
228,166
196,166
2,166
89,166
216,166
162,166
168,166
183,166
191,166
7,166
53,166
212,166
94,166
40,166
62,166
246,166
242,166
113,166
178,166
225,166
228,166
87,166
132,166
140,166
156,166
171,166
90,166
148,166
206,166
20,166
84,166
115,166
123,166
35,166
203,166
229,166
55,166
65,166
149,166
134,166
142,166
154,166
157,166
16,166
107,166
132,166
192,166
222,166
171,166
210,166
18,166
28,166
41,166
141,166
180,166
197,166
247,166
0,166
86,166
93,166
118,166
175,166
187,166
201,166
73,166
162,166
168,166
191,166
24,166
42,166
98,166
146,166
209,166
224,166
218,166
202,166
107,166
130,166
192,166
204,166
243,166
32,166
37,166
38,166
51,166
96,166
138,166
143,166
151,166
166,166
205,166
235,166
239,166
0,166
2,166
73,166
86,166
89,166
93,166
162,166
19,166
49,166
57,166
103,166
130,166
192,166
220,166
53,167
74,167
70,167
240,167
55,167
186,167
198,167
236,167
78,167
92,167
108,167
145,167
238,167
14,167
52,167
119,167
134,167
142,167
186,167
112,167
157,167
78,167
92,167
238,167
20,167
135,167
56,167
242,167
178,167
196,167
14,167
78,167
145,167
238,167
10,167
18,167
124,167
180,167
241,167
25,167
96,167
106,167
143,167
181,167
190,167
223,167
237,167
239,167
244,167
54,167
105,167
116,167
149,167
173,167
184,167
215,167
227,167
234,167
58,169
182,169
164,169
106,169
118,169
133,169
136,169
181,169
185,169
190,169
83,169
173,169
217,169
34,169
65,169
149,169
234,169
39,169
11,169
189,169
141,169
197,169
247,169
43,169
232,169
20,169
93,169
175,169
201,169
36,169
115,169
84,169
25,169
166,169
37,169
51,169
205,169
214,169
44,169
194,169
96,169
139,169
143,169
239,169
244,169
101,169
1,169
34,169
39,169
65,169
55,169
112,169
157,169
78,169
92,169
145,169
238,169
131,169
163,169
26,169
151,169
166,169
77,169
138,169
165,169
9,169
39,169
47,169
149,169
234,169
119,169
20,169
23,169
115,169
100,169
135,169
0,169
59,169
118,169
181,169
185,169
216,169
177,169
4,169
211,169
36,169
68,169
100,169
110,169
115,169
17,169
21,169
28,169
41,169
189,169
172,169
197,169
247,169
55,169
92,169
119,169
134,169
154,169
186,169
157,169
26,169
51,169
64,169
77,169
96,169
138,169
166,169
167,169
235,169
214,169
17,169
26,169
102,169
197,169
167,169
235,169
32,169
38,169
51,169
64,169
77,169
96,169
138,169
151,169
167,169
235,169
205,169
214,169
9,169
57,169
207,169
217,169
227,169
234,169
245,169
8,169
59,169
86,169
106,169
118,169
237,169
233,169
185,169
190,169
0,169
8,169
59,169
86,169
118,169
181,169
190,169
117,169
169,169
231,169
19,169
49,169
57,169
71,169
103,169
174,169
194,169
195,169
221,169
35,169
98,169
